"","X.3","X.2","X.1","X","squirrel_id","grid_year","yearn","mid","locx","locy","litter","nest","n_pups","date","julian_date","year","t_return","return_lat","t_move","m_return","observer","nest_type","cones_counts","mustelid_tracks","LRS","mom_age","predator","month","scaled_lat","males","dist","age_sq","average_growth","scaled_pups","latency_transformed","litter_id","julian_part","grid","locY","locX","local.density","scaled_julian_date","scaled_density","ARS"
"715",715,466,466,466,20995,"KL_2017",2017,"J11",10,11,1,2,4,"6/5/17",156,"nonmast",NA,420,NA,"n","nMI","grass",1.142857143,19,0,3,"low predator",6,0.735397158,0,0.141421356,9,NA,1.692590717,0.687933323,7816,128,"KL",11,10,0,-0.116742853,-1.234650603,0
"716",716,467,467,467,20995,"KL_2017",2017,"J11",10,11,1,1,4,"5/8/17",128,"nonmast",64,64,NA,"y","JGR","grass",1.142857143,19,0,3,"low predator",5,-1.874811828,2.071839496,0.141421356,9,NA,1.692590717,-1.958802719,7816,128,"KL",11,10,3.578631857,-0.116742853,1.266761152,0
"717",717,500,500,500,20191,"KL_2017",2017,"K7.",11,7.5,1,1,3,"5/17/17",137,"nonmast",104,104,135,"y","MCS/MJD","wb",1.142857143,19,4,3,"low predator",5,-1.581529919,1.695141406,0.141421356,9,1.41875,0.304666329,-1.493165216,7767,136,"KL",7.5,11,3.201933766,0.134826194,1.003454651,3
"718",718,506,506,506,21215,"KL_2017",2017,"K17.",11,17.5,1,2,3,"6/2/17",153,"nonmast",NA,420,NA,"n","JBF/nMI","wb",1.142857143,19,NA,3,"low predator",6,0.735397158,0,0.1,9,NA,0.304666329,0.687933323,7823,128,"KL",17.5,11,0,-0.116742853,-1.234650603,0
"719",719,507,507,507,21215,"KL_2017",2017,"K17.",11,17.5,1,1,3,"5/10/17",130,"nonmast",NA,420,NA,"n","ZCF/nMI/LEP","cavity",1.142857143,19,NA,3,"low predator",5,0.735397158,0.941745225,0.1,9,NA,0.304666329,0.687933323,7823,128,"KL",17.5,11,3.013584721,-0.116742853,0.871801401,0
"720",720,518,518,518,20191,"KL_2017",2017,"K7.",11,7.5,1,2,3,"6/10/17",161,"nonmast",80,80,146,"y","JBF/MMS","grass",1.142857143,32,4,2,"low predator",6,-1.757499064,0,0.141421356,4,1.41875,0.304666329,-1.758766046,7767,136,"KL",7.5,11,0,0.134826194,-1.234650603,3
"721",721,534,534,534,20732,"KL_2017",2017,"K.15",11.5,15,1,2,2,"6/7/17",158,"nonmast",150,150,197,"y","MMS","grass",1.142857143,19,0,3,"low predator",6,-1.244255724,0,4.801041554,9,NA,-1.083258059,-1.059013684,7797,134,"KL",15,11.5,0,0.071933932,-1.234650603,0
"722",722,535,535,535,20732,"KL_2017",2017,"K.15",11.5,15,1,1,2,"5/15/17",135,"nonmast",162,162,NA,"y","MMS/JBF","grass",1.142857143,19,0,3,"low predator",5,-1.156271152,0.188349045,4.801041554,9,NA,-1.083258059,-0.957229136,7797,134,"KL",15,11.5,2.825235676,0.071933932,0.740148151,0
"723",723,536,536,536,21199,"KL_2017",2017,"K.20",11.5,20,1,2,1,"6/15/17",166,"nonmast",NA,420,NA,"n","JBF","grass",1.142857143,19,0,3,"low predator",6,0.735397158,0,5.2,9,NA,-2.471182447,0.687933323,8047,134,"KL",20,11.5,0,0.071933932,-1.234650603,0
"724",724,537,537,537,21199,"KL_2017",2017,"K.20",11.5,20,1,1,2,"5/18/17",138,"nonmast",382,382,NA,"y","nMI","wb",1.142857143,19,0,3,"low predator",5,0.456779345,0,5.2,9,NA,-1.083258059,0.48687783,8047,134,"KL",20,11.5,1.318443316,0.071933932,-0.313077851,0
"725",725,538,538,538,21227,"KL_2017",2017,"K.15.",11.5,15.5,1,2,3,"5/27/17",147,"nonmast",17,17,204,"y","SWK","wb",1.142857143,19,1,3,"low predator",5,-2.21941807,0.188349045,5,9,NA,0.304666329,-2.780092693,7825,122,"KL",15.5,11.5,2.260188541,-0.305419639,0.3451884,1
"726",726,539,539,539,21227,"KL_2017",2017,"K.15.",11.5,15.5,1,1,3,"5/4/17",124,"nonmast",197,197,205,"y","ARM/nKP","grass",1.142857143,19,1,3,"low predator",5,-0.899649482,0.188349045,5,9,NA,0.304666329,-0.680193132,7825,122,"KL",15.5,11.5,2.260188541,-0.305419639,0.3451884,1
"727",727,540,540,540,22009,"KL_2017",2017,"K.0.",11.5,0.5,1,2,3,"6/7/17",158,"nonmast",206,206,351,"y","SWK","wb",1.142857143,19,NA,NA,"low predator",6,-0.833661053,0,NA,NA,1.4,0.304666329,-0.613032524,7851,133,"KL",0.5,11.5,0,0.040487801,-1.234650603,NA
"728",728,541,541,541,22009,"KL_2017",2017,"K.0.",11.5,0.5,1,1,3,"5/23/17",143,"nonmast",155,155,NA,"y","ZCF/MJD","wb",1.142857143,19,NA,NA,"low predator",5,-1.207595486,0.75339618,NA,NA,1.4,0.304666329,-1.016126036,7851,133,"KL",0.5,11.5,2.071839496,0.040487801,0.21353515,NA
"729",729,565,565,565,20734,"KL_2017",2017,"L13.",12,13.5,1,2,3,"6/15/17",166,"nonmast",415,415,NA,"y","MMS/JGR","grass",1.142857143,19,0,3,"low predator",6,0.698736919,0,0.2,9,NA,0.304666329,0.662013844,7798,140,"KL",13.5,12,0,0.260610718,-1.234650603,0
"730",730,566,566,566,20734,"KL_2017",2017,"L13.",12,13.5,1,1,3,"5/23/17",143,"nonmast",NA,420,NA,"n","MMS/MJD","wb",1.142857143,19,0,3,"low predator",5,0.735397158,1.506792361,0.2,9,NA,0.304666329,0.687933323,7798,140,"KL",13.5,12,3.578631857,0.260610718,1.266761152,0
"731",731,585,585,585,19846,"KL_2017",2017,"L.15",12.5,15,1,1,2,"5/4/17",124,"nonmast",52,52,55,"y","SSJ/nKA/MS","wb",1.142857143,19,6,4,"low predator",5,-1.9627964,0,4.9,16,NA,-1.083258059,-2.125924519,7746,122,"KL",15,12.5,1.883490451,-0.305419639,0.0818819,0
"732",732,624,624,624,19583,"KL_2017",2017,"n1.",14,1.5,1,2,4,"5/28/17",148,"nonmast",26,26,45,"y","JGR/BMT","wb",1.142857143,19,2,4,"low predator",5,-2.153429641,0.941745225,0.223606798,16,NA,1.692590717,-2.573352913,7736,123,"KL",1.5,14,1.506792361,-0.273973508,-0.181424601,2
"733",733,625,625,625,19583,"KL_2017",2017,"n1.",14,1.5,1,1,4,"5/3/17",123,"nonmast",381,381,381,"y","AJM/nKP","grass",1.142857143,19,2,4,"low predator",5,0.449447297,0.941745225,0.223606798,16,NA,1.692590717,0.481454882,7736,123,"KL",1.5,14,1.506792361,-0.273973508,-0.181424601,2
"734",734,626,626,626,20804,"KL_2017",2017,"n8.",14,8.5,1,2,2,"6/24/17",175,"nonmast",310,310,320,"y","HLS/JBF/MJD","wb",1.142857143,19,0,3,"low predator",6,-0.07112809,0,0.2,9,NA,-1.083258059,0.07632685,7803,148,"KL",8.5,14,0,0.512179766,-1.234650603,0
"735",735,627,627,627,20804,"KL_2017",2017,"n8.",14,8.5,1,1,3,"5/28/17",148,"nonmast",310,310,320,"y","MMS/MJD","wb",1.142857143,19,0,3,"low predator",5,-0.07112809,1.695141406,0.2,9,NA,0.304666329,0.07632685,7803,148,"KL",8.5,14,2.825235676,0.512179766,0.740148151,0
"736",736,643,643,643,12012,"KL_2017",2017,"n.6.",14.5,6.5,1,1,2,"5/21/17",141,"nonmast",190,190,330,"y","MMS/MCS","grass",1.142857143,19,2,6,"low predator",5,-0.950973816,0,4.801041554,36,NA,-1.083258059,-0.733496896,7693,135,"KL",6.5,14.5,2.448537586,0.103380063,0.47684165,0
"737",737,648,648,648,22117,"KL_2017",2017,"n.2.",14.5,2.5,1,2,2,"5/27/17",147,"nonmast",38,38,62,"y","HLS/MJD","wb",1.142857143,19,NA,2,"low predator",5,-2.065445068,0.75339618,5,4,NA,-1.083258059,-2.347657361,7861,122,"KL",2.5,14.5,1.695141406,-0.305419639,-0.049771351,0
"738",738,649,649,649,22117,"KL_2017",2017,"n.2.",14.5,2.5,1,1,2,"5/2/17",122,"nonmast",252,252,252,"y","MCS/AJM","wb",1.142857143,19,NA,2,"low predator",5,-0.496386858,0.75339618,5,4,NA,-1.083258059,-0.290649362,7861,122,"KL",2.5,14.5,1.695141406,-0.305419639,-0.049771351,0
"739",739,40,40,40,24818,"KL_2021",2021,"-4.1",-4.9,9.8,1,2,2,"5/19/21",139,"nonmast",NA,420,NA,"n","SEL/KAC","wbr",12.98809524,36,NA,2,"low predator",5,0.735397158,0.565047135,0.447213595,4,NA,-1.107479445,0.687933323,9856,137,"KL",9.8,-4.9,1.318443316,0.166272325,1.642495333,NA
"740",740,42,42,42,25178,"KL_2021",2021,"-35",-4,5.7,2,2,4,"7/8/21",189,"nonmast",NA,420,NA,"n","SEL","grass",12.98809524,36,NA,NA,"low predator",7,0.735397158,0,NA,NA,NA,1.610879193,0.687933323,9908,163,"KL",5.7,-4,0,0.98387173,-0.691576982,NA
"741",741,46,46,46,24506,"KL_2021",2021,"-114",-3.9,15.1,1,2,3,"5/26/21",146,"nonmast",NA,420,NA,"n","KAC/SEL","underground",12.98809524,36,0,2,"low predator",5,0.735397158,0.37669809,2.961418579,4,NA,0.251699874,0.687933323,9860,125,"KL",15.1,-3.9,0.565047135,-0.211081246,0.308739724,0
"742",742,57,57,57,25178,"KL_2021",2021,"-35",-2.7,4.1,2,1,4,"6/13/21",164,"nonmast",240,240,240,"y","LLR","wbr",12.98809524,36,NA,NA,"low predator",6,-0.58437143,0,NA,NA,NA,1.610879193,-0.371694795,9908,163,"KL",4.1,-2.7,0,0.98387173,-0.691576982,NA
"743",743,79,79,79,24577,"KL_2021",2021,"-14",-2,1.5,1,1,2,"5/20/21",140,"nonmast",NA,420,NA,"n","SEL/MBB/KAC/LLR","wbr",12.98809524,36,2,2,"low predator",5,0.735397158,0.37669809,2.692582404,4,NA,-1.107479445,0.687933323,9853,137,"KL",1.5,-2,0.75339618,0.166272325,0.642178626,2
"744",744,85,85,85,24577,"KL_2021",2021,"-14",-1.7,1.8,1,2,2,"6/13/21",164,"nonmast",NA,420,NA,"n","SEL/LLR","wbr cavity",12.98809524,36,2,2,"low predator",6,0.735397158,0,2.308679276,4,NA,-1.107479445,0.687933323,9853,137,"KL",1.8,-1.7,0,0.166272325,-0.691576982,2
"745",745,133,133,133,24621,"KL_2021",2021,"P9",NA,-138.024781,1,2,4,"5/30/21",150,"nonmast",NA,420,NA,"n","MBB/KAC","wbr",12.98809524,36,NA,2,"low predator",5,0.735397158,0,153.7440329,4,NA,1.610879193,0.687933323,9869,125,"KL",-138.024781,NA,0,-0.211081246,-0.691576982,1
"746",746,168,168,168,25150,"KL_2021",2021,"A10.",1.8,11.5,1,2,2,"6/12/21",163,"nonmast",480,420,480,"n","KAC/SEL/LLR","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,8.85663593,4,NA,-1.107479445,0.687933323,9855,137,"KL",11.5,1.8,0,0.166272325,-0.691576982,0
"747",747,169,169,169,24256,"KL_2021",2021,"C.0./B2",1.8,2,1,2,3,"5/27/21",147,"nonmast",NA,420,NA,"n","SEL/KAC","grass",12.98809524,305,NA,3,"high predator",5,0.735397158,0.565047135,7.8,9,NA,0.251699874,0.687933323,9834,123,"KL",2,1.8,1.13009427,-0.273973508,1.30905643,2
"748",748,225,225,225,25187,"KL_2021",2021,"C13",3,13,1,2,4,"5/22/21",142,"nonmast",NA,420,NA,"n","KAC","wbr",12.98809524,36,NA,NA,"low predator",5,0.735397158,0.37669809,NA,NA,NA,1.610879193,0.687933323,9851,118,"KL",13,3,1.318443316,-0.431204163,1.642495333,NA
"749",749,286,286,286,24661,"KL_2021",2021,"F3",5.9,3,1,2,3,"5/22/21",142,"nonmast",NA,420,NA,"n","MBB/SEL","wbr",12.98809524,36,0,2,"low predator",5,0.735397158,0.188349045,8.9,4,NA,0.251699874,0.687933323,9866,119,"KL",3,5.9,1.318443316,-0.399758032,1.642495333,0
"750",750,287,287,287,25186,"KL_2021",2021,"F17",5.9,17.1,2,1,2,"6/14/21",165,"nonmast",NA,420,NA,"n","LLR/SEL","grass",12.98809524,305,NA,2,"high predator",6,0.735397158,0,8.90056178,4,NA,-1.107479445,0.687933323,9910,163,"KL",17.1,5.9,0,0.98387173,-0.691576982,0
"751",751,314,314,314,24424,"KL_2021",2021,"G.2",6.2,2,1,2,3,"6/1/21",152,"nonmast",NA,420,NA,"n","KAC","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,0.7,4,NA,0.251699874,0.687933323,9842,126,"KL",2,6.2,0,-0.179635115,-0.691576982,0
"752",752,315,315,315,25186,"KL_2021",2021,"F17",6.2,17,2,2,2,"7/10/21",191,"nonmast",NA,420,NA,"n","SEL","wbr",12.98809524,36,NA,1,"low predator",7,0.735397158,0,2.2,1,NA,-1.107479445,0.687933323,9910,163,"KL",17,6.2,0,0.98387173,-0.691576982,0
"753",753,316,316,316,24424,"KL_2021",2021,"G.2",6.2,2,1,2,3,"6/10/21",161,"nonmast",300,300,NA,"y","EMM","wbr",12.98809524,305,NA,3,"high predator",6,-0.144448568,0,0.7,9,NA,0.251699874,0.015674556,9842,126,"KL",2,6.2,0,-0.179635115,-0.691576982,0
"754",754,392,392,392,24471,"KL_2021",2021,"G9",8.1,10.3,1,2,3,"6/8/21",159,"nonmast",240,240,NA,"y","KAC/SEL","wbr",12.98809524,36,NA,2,"low predator",6,-0.58437143,0,2.469817807,4,NA,0.251699874,-0.371694795,9864,133,"KL",10.3,8.1,0,0.040487801,-0.691576982,0
"755",755,393,393,393,23532,"KL_2021",2021,"H6",8.3,6.4,1,NA,3,"6/12/21",163,"nonmast",60,60,120,"y","KAC","wbr",12.98809524,36,0,3,"low predator",6,-1.904140018,0,4.031128874,9,NA,0.251699874,-2.012617703,9836,130,"KL",6.4,8.3,0,-0.053850591,-0.691576982,0
"756",756,436,436,436,23532,"KL_2021",2021,"H6",9.1,6,1,2,3,"6/3/21",154,"nonmast",60,60,60,"y","LLR","wbr",12.98809524,36,0,3,"low predator",6,-1.904140018,0,2.968164416,9,NA,0.251699874,-2.012617703,9836,130,"KL",6,9.1,0,-0.053850591,-0.691576982,0
"757",757,476,476,476,24709,"KL_2021",2021,"J.9",10,8.1,1,1,3,"6/7/21",158,"nonmast",NA,420,NA,"n","KAC","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,0.707106781,4,NA,0.251699874,0.687933323,9846,154,"KL",8.1,10,0,0.700856552,-0.691576982,0
"758",758,528,528,528,25082,"KL_2021",2021,"L11",11.2,10.7,1,1,3,"5/22/21",142,"nonmast",NA,420,NA,"n","KAC","grass",12.98809524,36,NA,2,"low predator",5,0.735397158,0.75339618,1.236931688,4,NA,0.251699874,0.687933323,9854,NA,"KL",10.7,11.2,1.13009427,NA,1.30905643,NA
"759",759,575,575,575,25082,"KL_2021",2021,"L11",12,10.6,1,2,3,"6/5/21",156,"nonmast",NA,420,NA,"n","SEL","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,0.4,4,NA,0.251699874,0.687933323,9854,NA,"KL",10.6,12,0,NA,-0.691576982,NA
"760",760,640,640,640,24591,"KL_2021",2021,"n6",14.3,6,1,2,2,"6/19/21",170,"nonmast",180,180,NA,"y","KAC/SEL","wbr",12.98809524,36,NA,2,"low predator",6,-1.024294293,0,3.3,4,NA,-1.107479445,-0.811378763,9845,145,"KL",6,14.3,0,0.417841373,-0.691576982,0
"761",761,641,641,641,24591,"KL_2021",2021,"n6",14.3,6,1,1,2,"5/25/21",145,"nonmast",120,120,180,"y","MBB","grass",12.98809524,36,NA,2,"low predator",5,-1.464217156,0.188349045,3.3,4,NA,-1.107479445,-1.33292518,9845,145,"KL",6,14.3,0.75339618,0.417841373,0.642178626,0
"762",762,642,642,642,24002,"KL_2021",2021,"n1.",14.4,1.1,1,2,3,"5/26/21",146,"nonmast",540,420,NA,"n","KAC/SEL","wbr",12.98809524,36,NA,2,"low predator",5,0.735397158,0.188349045,4.418144407,4,NA,0.251699874,0.687933323,9847,122,"KL",1.1,14.4,0.565047135,-0.305419639,0.308739724,1
"763",763,733,733,733,25188,"KL_2021",2021,"I2.",9,2.5,1,2,4,"5/29/21",149,"nonmast",60,60,120,"y","KAC",NA,12.98809524,36,NA,NA,"low predator",5,-1.904140018,0,NA,NA,NA,1.610879193,-2.012617703,9874,133,"KL",2.5,9,1.695141406,0.040487801,2.309373137,NA
"764",764,817,817,817,24003,"KL_2021",2021,"O1",15.3,2.6,1,2,2,"6/3/21",154,"nonmast",NA,420,NA,"n","KAC","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,3.667424164,4,1.55,-1.107479445,0.687933323,9844,130,"KL",2.6,15.3,0,-0.053850591,-0.691576982,1
"765",765,818,818,818,24003,"KL_2021",2021,"O1",15.3,2.6,1,2,2,"6/3/21",154,"nonmast",NA,420,NA,"n","KAC","wbr",12.98809524,36,NA,2,"low predator",6,0.735397158,0,3.667424164,4,1.55,-1.107479445,0.687933323,9844,130,"KL",2.6,15.3,0,-0.053850591,-0.691576982,1
"766",766,661,661,661,24818,"KL_2022",2022,"-410",-4,10,2,1,5,"8/6/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,-1.904140018,0,NA,9,NA,0.651555963,-2.012617703,10015,NA,"KL",10,-4,0,NA,-0.350868175,NA
"767",767,662,662,662,24818,"KL_2022",2022,"-310",-3,10,1,2,1,"7/16/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",7,-1.904140018,0,NA,9,NA,-2.541068256,-2.012617703,9985,161,"KL",10,-3,0,0.920979468,-0.350868175,NA
"768",768,663,663,663,24818,"KL_2022",2022,"-310",-3,10,1,1,5,"6/16/22",NA,"mast",60,60,120,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,-1.904140018,0,NA,9,NA,0.651555963,-2.012617703,9985,161,"KL",10,-3,0,0.920979468,-0.350868175,NA
"769",769,666,666,666,24609,"KL_2022",2022,"-53",-5,3,2,1,5,"8/13/22",NA,"mast",180,180,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,-1.024294293,0,NA,9,NA,0.651555963,-0.811378763,10020,NA,"KL",3,-5,0,NA,-0.350868175,NA
"770",770,667,667,667,25334,"KL_2022",2022,"-11",-1,1,1,1,5,"6/23/22",NA,"mast",NA,NA,NA,NA,"DUMMY",NA,0.119047619,305,NA,1,"high predator",6,NA,0,NA,1,NA,0.651555963,NA,10002,NA,"KL",1,-1,0,NA,-0.350868175,NA
"771",771,673,673,673,23294,"KL_2022",2022,"-1.8./-110",NA,NA,1,1,3,"5/24/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,5,"high predator",5,0.735397158,0,NA,25,NA,-0.944756146,0.687933323,9981,140,"KL",NA,NA,0,0.260610718,-0.350868175,0
"772",772,674,674,674,25245,"KL_2022",2022,"A10.?",1,10.5,1,2,1,"7/23/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",7,0.735397158,0,NA,1,NA,-2.541068256,0.687933323,9984,169,"KL",10.5,1,0,1.172548516,-0.350868175,0
"773",773,677,677,677,25150,"KL_2022",2022,"B.10.",2.5,10.5,2,2,5,"8/25/22",NA,"mast",NA,NA,NA,NA,"DUMMY",NA,0.119047619,305,NA,3,"high predator",8,NA,0,NA,9,NA,0.651555963,NA,10022,214,"KL",10.5,2.5,0,2.587624409,-0.350868175,4
"774",774,678,678,678,25150,"KL_2022",2022,"B.10.",2.5,10.5,2,1,5,"8/13/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,0.651555963,0.687933323,10022,214,"KL",10.5,2.5,0,2.587624409,-0.350868175,4
"775",775,681,681,681,24256,"KL_2022",2022,"B2",2.5,2,1,1,4,"6/17/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,36,NA,2,"low predator",6,0.735397158,0,NA,4,NA,-0.146600092,0.687933323,9996,163,"KL",2,2.5,0,0.98387173,-0.350868175,1
"776",776,682,682,682,24256,"KL_2022",2022,"B2",2.5,2,2,2,3,"8/20/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",8,0.735397158,0,NA,9,NA,-0.944756146,0.687933323,10012,209,"KL",2,2.5,0,2.430393754,-0.350868175,1
"777",777,685,685,685,25424,"KL_2022",2022,"C13",3,13,1,2,3,"7/16/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",7,0.735397158,0,NA,1,NA,-0.944756146,0.687933323,9947,NA,"KL",13,3,0,NA,-0.350868175,NA
"778",778,686,686,686,25424,"KL_2022",2022,"C13",3,13,1,1,5,"6/15/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,0.651555963,0.687933323,9947,NA,"KL",13,3,0.188349045,NA,-0.037593019,NA
"779",779,703,703,703,24424,"KL_2022",2022,"F1",6,1,3,2,4,"9/8/22",NA,"mast",60,60,NA,"y","DUMMY",NA,0.119047619,305,NA,3,"high predator",9,-1.904140018,0,NA,9,NA,-0.146600092,-2.012617703,10024,224,"KL",1,6,1.506792361,2.902085719,2.155333075,3
"780",780,707,707,707,25186,"KL_2022",2022,"F17",6,17,1,1,5,"6/20/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,36,NA,1,"low predator",6,0.735397158,0,NA,1,NA,0.651555963,0.687933323,9922,168,"KL",17,6,0,1.141102385,-0.350868175,1
"781",781,708,708,708,25186,"KL_2022",2022,"F17",6,17,1,2,4,"7/16/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0.119047619,305,NA,2,"high predator",7,NA,0,NA,4,NA,-0.146600092,NA,9922,168,"KL",17,6,0,1.141102385,-0.350868175,1
"782",782,710,710,710,24471,"KL_2022",2022,"F6.",6,6.5,2,2,3,"9/23/22",NA,"mast",NA,NA,NA,NA,"DUMMY",NA,0.119047619,305,NA,3,"high predator",9,NA,0,NA,9,NA,-0.944756146,NA,10043,240,"KL",6.5,6,2.260188541,3.405223814,3.4084337,1
"783",783,711,711,711,24471,"KL_2022",2022,"F6.",6,6.5,2,1,6,"9/6/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",9,0.735397158,0,NA,9,NA,1.449712018,0.687933323,10043,240,"KL",6.5,6,2.260188541,3.405223814,3.4084337,1
"784",784,712,712,712,24471,"KL_2022",2022,"F6.?",6,6.5,1,1,3,"6/9/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,-0.944756146,0.687933323,9936,152,"KL",6.5,6,0,0.63796429,-0.350868175,1
"785",785,718,718,718,24424,"KL_2022",2022,"H1",8,1,3,1,5,"8/15/22",NA,"mast",120,120,NA,"y","DUMMY",NA,0.119047619,36,NA,2,"low predator",8,-1.464217156,0,NA,4,NA,0.651555963,-1.33292518,10024,224,"KL",1,8,0,2.902085719,-0.350868175,3
"786",786,719,719,719,24424,"KL_2022",2022,"H1",8,1,1,1,5,"6/8/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.651555963,0.687933323,9915,157,"KL",1,8,0,0.795194944,-0.350868175,3
"787",787,720,720,720,25174,"KL_2022",2022,"I.16",9.5,16,1,2,6,"7/20/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",7,0.735397158,0,NA,9,NA,1.449712018,0.687933323,10000,NA,"KL",16,9.5,0,NA,-0.350868175,NA
"788",788,721,721,721,25174,"KL_2022",2022,"I.16",9.5,16,1,1,6,"6/20/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,1.449712018,0.687933323,10000,NA,"KL",16,9.5,0,NA,-0.350868175,NA
"789",789,722,722,722,24256,"KL_2022",2022,"I.20.",9.5,20.5,1,1,5,"6/28/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,3,"high predator",6,0.735397158,0,NA,9,NA,0.651555963,0.687933323,9996,163,"KL",20.5,9.5,0,0.98387173,-0.350868175,1
"790",790,723,723,723,25457,"KL_2022",2022,"I.20.",9.5,20.5,2,2,4,"9/4/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",9,0.735397158,0,NA,1,NA,-0.146600092,0.687933323,10018,219,"KL",20.5,9.5,1.318443316,2.744855064,1.842057919,1
"791",791,724,724,724,25457,"KL_2022",2022,"I.20.?",9.5,20.5,2,1,5,"8/9/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",8,0.735397158,0,NA,1,NA,0.651555963,0.687933323,10018,219,"KL",20.5,9.5,0,2.744855064,-0.350868175,1
"792",792,725,725,725,25457,"KL_2022",2022,"I.20.?",9.5,20.5,1,1,5,"6/28/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,0.735397158,0,NA,1,NA,0.651555963,0.687933323,9948,175,"KL",20.5,9.5,0,1.361225302,-0.350868175,1
"793",793,728,728,728,25015,"KL_2022",2022,"I11.",9,11.5,2,1,5,"8/25/22",NA,"mast",120,120,NA,"y","DUMMY",NA,0.119047619,305,NA,2,"high predator",8,-1.464217156,0,NA,4,NA,0.651555963,-1.33292518,10033,237,"KL",11.5,9,0,3.310885421,-0.350868175,4
"794",794,729,729,729,25015,"KL_2022",2022,"I11.",9,11.5,1,1,4,"6/9/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,2,"high predator",6,0.735397158,0,NA,4,NA,-0.146600092,0.687933323,9924,157,"KL",11.5,9,0,0.795194944,-0.350868175,4
"795",795,730,730,730,25239,"KL_2022",2022,"I11.",9,11.5,2,2,5,"8/28/22",NA,"mast",180,180,NA,"y","DUMMY",NA,0.119047619,305,NA,1,"high predator",8,-1.024294293,0,NA,1,NA,0.651555963,-0.811378763,10031,NA,"KL",11.5,9,0,NA,-0.350868175,NA
"796",796,731,731,731,25239,"KL_2022",2022,"I11.",9,11.5,2,1,5,"8/22/22",NA,"mast",120,120,NA,"y","DUMMY",NA,0.119047619,305,NA,1,"high predator",8,-1.464217156,0,NA,1,NA,0.651555963,-1.33292518,10031,NA,"KL",11.5,9,0,NA,-0.350868175,NA
"797",797,732,732,732,25239,"KL_2022",2022,"I11.",9,11.5,1,1,4,"6/20/22",NA,"mast",NA,NA,NA,"y","DUMMY",NA,0.119047619,305,NA,1,"high predator",6,NA,0,NA,1,NA,-0.146600092,NA,9999,NA,"KL",11.5,9,0,NA,-0.350868175,NA
"798",798,734,734,734,25275,"KL_2022",2022,"I2.",9,2.5,1,2,6,"8/1/22",NA,"mast",120,120,NA,"y","DUMMY",NA,0.119047619,305,NA,1,"high predator",8,-1.464217156,0,NA,1,NA,1.449712018,-1.33292518,9921,181,"KL",2.5,9,0,1.549902087,-0.350868175,2
"799",799,735,735,735,25275,"KL_2022",2022,"I2.",9,2.5,1,1,6,"7/2/22",NA,"mast",NA,420,NA,"n","DUMMY",NA,0.119047619,305,NA,1,"high predator",7,0.735397158,0,NA,1,NA,1.449712018,0.687933323,9921,181,"KL",2.5,9,0,1.549902087,-0.350868175,2
